country,date,numbers,status
Austria,2020-02-15,0,deaths
Austria,2020-02-14,0,deaths
Austria,2020-02-13,0,deaths
Austria,2020-02-12,0,deaths
Austria,2020-02-11,0,deaths
Austria,2020-02-10,0,deaths
Austria,2020-02-09,0,deaths
Austria,2020-02-08,0,deaths
Austria,2020-02-07,0,deaths
Austria,2020-02-06,0,deaths
Austria,2020-02-05,0,deaths
Austria,2020-02-04,0,deaths
Austria,2020-02-03,0,deaths
Austria,2020-02-02,0,deaths
Austria,2020-02-01,0,deaths
Austria,2020-01-31,0,deaths
Austria,2020-01-30,0,deaths
Austria,2020-01-29,0,deaths
Austria,2020-01-28,0,deaths
Austria,2020-01-27,0,deaths
Austria,2020-01-26,0,deaths
Austria,2020-01-25,0,deaths
Austria,2020-01-24,0,deaths
Austria,2020-01-23,0,deaths
Austria,2020-01-22,0,deaths
Azerbaijan,2021-06-24,4965,deaths
Azerbaijan,2021-06-23,4965,deaths
Azerbaijan,2021-06-22,4963,deaths
Azerbaijan,2021-06-21,4963,deaths
Azerbaijan,2021-06-20,4962,deaths
Azerbaijan,2021-06-19,4961,deaths
Azerbaijan,2021-06-18,4961,deaths
Azerbaijan,2021-06-17,4959,deaths
Azerbaijan,2021-06-16,4959,deaths
Azerbaijan,2021-06-15,4958,deaths
Azerbaijan,2021-06-14,4955,deaths
Azerbaijan,2021-06-13,4953,deaths
Azerbaijan,2021-06-12,4953,deaths
Azerbaijan,2021-06-11,4951,deaths
Azerbaijan,2021-06-10,4951,deaths
Azerbaijan,2021-06-09,4948,deaths
Azerbaijan,2021-06-08,4947,deaths
Azerbaijan,2021-06-07,4945,deaths
Azerbaijan,2021-06-06,4941,deaths
Azerbaijan,2021-06-05,4936,deaths
Azerbaijan,2021-06-04,4933,deaths
Azerbaijan,2021-06-03,4929,deaths
Azerbaijan,2021-06-02,4926,deaths
Azerbaijan,2021-06-01,4921,deaths
Azerbaijan,2021-05-31,4913,deaths
Azerbaijan,2021-05-30,4907,deaths
Azerbaijan,2021-05-29,4903,deaths
Azerbaijan,2021-05-28,4896,deaths
Azerbaijan,2021-05-27,4891,deaths
Azerbaijan,2021-05-26,4885,deaths
Azerbaijan,2021-05-25,4877,deaths
Azerbaijan,2021-05-24,4867,deaths
Azerbaijan,2021-05-23,4860,deaths
Azerbaijan,2021-05-22,4851,deaths
Azerbaijan,2021-05-21,4839,deaths
Azerbaijan,2021-05-20,4828,deaths
Azerbaijan,2021-05-19,4814,deaths
Azerbaijan,2021-05-18,4802,deaths
Azerbaijan,2021-05-17,4792,deaths
Azerbaijan,2021-05-16,4779,deaths
Azerbaijan,2021-05-15,4768,deaths
Azerbaijan,2021-05-14,4754,deaths
Azerbaijan,2021-05-13,4742,deaths
Azerbaijan,2021-05-12,4726,deaths
Azerbaijan,2021-05-11,4713,deaths
Azerbaijan,2021-05-10,4698,deaths
Azerbaijan,2021-05-09,4680,deaths
Azerbaijan,2021-05-08,4666,deaths
Azerbaijan,2021-05-07,4650,deaths
Azerbaijan,2021-05-06,4635,deaths
Azerbaijan,2021-05-05,4617,deaths
Azerbaijan,2021-05-04,4597,deaths
Azerbaijan,2021-05-03,4580,deaths
Azerbaijan,2021-05-02,4561,deaths
Azerbaijan,2021-05-01,4538,deaths
Azerbaijan,2021-04-30,4517,deaths
Azerbaijan,2021-04-29,4490,deaths
Azerbaijan,2021-04-28,4461,deaths
Azerbaijan,2021-04-27,4429,deaths
Azerbaijan,2021-04-26,4402,deaths
Azerbaijan,2021-04-25,4371,deaths
Azerbaijan,2021-04-24,4342,deaths
Azerbaijan,2021-04-23,4307,deaths
Azerbaijan,2021-04-22,4274,deaths
Azerbaijan,2021-04-21,4235,deaths
Azerbaijan,2021-04-20,4203,deaths
Azerbaijan,2021-04-19,4169,deaths
Azerbaijan,2021-04-18,4140,deaths
Azerbaijan,2021-04-17,4107,deaths
Azerbaijan,2021-04-16,4077,deaths
Azerbaijan,2021-04-15,4045,deaths
Azerbaijan,2021-04-14,4009,deaths
Azerbaijan,2021-04-13,3978,deaths
Azerbaijan,2021-04-12,3944,deaths
Azerbaijan,2021-04-11,3915,deaths
Azerbaijan,2021-04-10,3879,deaths
Azerbaijan,2021-04-09,3846,deaths
Azerbaijan,2021-04-08,3811,deaths
Azerbaijan,2021-04-07,3780,deaths
Azerbaijan,2021-04-06,3743,deaths
Azerbaijan,2021-04-05,3711,deaths
Azerbaijan,2021-04-04,3677,deaths
Azerbaijan,2021-04-03,3648,deaths
Azerbaijan,2021-04-02,3617,deaths
Azerbaijan,2021-04-01,3593,deaths
Azerbaijan,2021-03-31,3567,deaths
Azerbaijan,2021-03-30,3538,deaths
Azerbaijan,2021-03-29,3513,deaths
Azerbaijan,2021-03-28,3491,deaths
Azerbaijan,2021-03-27,3464,deaths
Azerbaijan,2021-03-26,3445,deaths
Azerbaijan,2021-03-25,3421,deaths
Azerbaijan,2021-03-24,3404,deaths
Azerbaijan,2021-03-23,3384,deaths
Azerbaijan,2021-03-22,3366,deaths
Azerbaijan,2021-03-21,3351,deaths
Azerbaijan,2021-03-20,3339,deaths
Azerbaijan,2021-03-19,3325,deaths
Azerbaijan,2021-03-18,3314,deaths
Azerbaijan,2021-03-17,3307,deaths
Azerbaijan,2021-03-16,3298,deaths
Azerbaijan,2021-03-15,3286,deaths
Azerbaijan,2021-03-14,3282,deaths
Azerbaijan,2021-03-13,3276,deaths
Azerbaijan,2021-03-12,3268,deaths
Azerbaijan,2021-03-11,3262,deaths
Azerbaijan,2021-03-10,3257,deaths
Azerbaijan,2021-03-09,3250,deaths
Azerbaijan,2021-03-08,3247,deaths
Azerbaijan,2021-03-07,3241,deaths
Azerbaijan,2021-03-06,3238,deaths
Azerbaijan,2021-03-05,3235,deaths
Azerbaijan,2021-03-04,3232,deaths
Azerbaijan,2021-03-03,3230,deaths
Azerbaijan,2021-03-02,3225,deaths
Azerbaijan,2021-03-01,3223,deaths
Azerbaijan,2021-02-28,3220,deaths
Azerbaijan,2021-02-27,3218,deaths
Azerbaijan,2021-02-26,3213,deaths
Azerbaijan,2021-02-25,3209,deaths
Azerbaijan,2021-02-24,3206,deaths
Azerbaijan,2021-02-23,3204,deaths
Azerbaijan,2021-02-22,3202,deaths
Azerbaijan,2021-02-21,3198,deaths
Azerbaijan,2021-02-20,3195,deaths
Azerbaijan,2021-02-19,3193,deaths
Azerbaijan,2021-02-18,3190,deaths
Azerbaijan,2021-02-17,3187,deaths
Azerbaijan,2021-02-16,3185,deaths
Azerbaijan,2021-02-15,3183,deaths
Azerbaijan,2021-02-14,3180,deaths
Azerbaijan,2021-02-13,3178,deaths
Azerbaijan,2021-02-12,3173,deaths
Azerbaijan,2021-02-11,3170,deaths
Azerbaijan,2021-02-10,3167,deaths
Azerbaijan,2021-02-09,3163,deaths
Azerbaijan,2021-02-08,3161,deaths
Azerbaijan,2021-02-07,3158,deaths
Azerbaijan,2021-02-06,3156,deaths
Azerbaijan,2021-02-05,3153,deaths
Azerbaijan,2021-02-04,3148,deaths
Azerbaijan,2021-02-03,3145,deaths
Azerbaijan,2021-02-02,3141,deaths
Azerbaijan,2021-02-01,3136,deaths
Azerbaijan,2021-01-31,3132,deaths
Azerbaijan,2021-01-30,3126,deaths
Azerbaijan,2021-01-29,3119,deaths
Azerbaijan,2021-01-28,3113,deaths
Azerbaijan,2021-01-27,3105,deaths
Azerbaijan,2021-01-26,3100,deaths
Azerbaijan,2021-01-25,3093,deaths
Azerbaijan,2021-01-24,3082,deaths
Azerbaijan,2021-01-23,3072,deaths
Azerbaijan,2021-01-22,3064,deaths
Azerbaijan,2021-01-21,3053,deaths
Azerbaijan,2021-01-20,3044,deaths
Azerbaijan,2021-01-19,3032,deaths
Azerbaijan,2021-01-18,3022,deaths
Azerbaijan,2021-01-17,3009,deaths
Azerbaijan,2021-01-16,2998,deaths
Azerbaijan,2021-01-15,2983,deaths
Azerbaijan,2021-01-14,2971,deaths
Azerbaijan,2021-01-13,2957,deaths
Azerbaijan,2021-01-12,2941,deaths
Azerbaijan,2021-01-11,2926,deaths
Azerbaijan,2021-01-10,2909,deaths
Azerbaijan,2021-01-09,2890,deaths
Azerbaijan,2021-01-08,2869,deaths
Azerbaijan,2021-01-07,2845,deaths
Azerbaijan,2021-01-06,2818,deaths
Azerbaijan,2021-01-05,2792,deaths
Azerbaijan,2021-01-04,2761,deaths
Azerbaijan,2021-01-03,2733,deaths
Azerbaijan,2021-01-02,2703,deaths
Azerbaijan,2021-01-01,2670,deaths
Azerbaijan,2020-12-31,2641,deaths
Azerbaijan,2020-12-30,2609,deaths
Azerbaijan,2020-12-29,2575,deaths
Azerbaijan,2020-12-28,2538,deaths
Azerbaijan,2020-12-27,2499,deaths
Azerbaijan,2020-12-26,2454,deaths
Azerbaijan,2020-12-25,2416,deaths
Azerbaijan,2020-12-24,2380,deaths
Azerbaijan,2020-12-23,2340,deaths
Azerbaijan,2020-12-22,2294,deaths
Azerbaijan,2020-12-21,2253,deaths
Azerbaijan,2020-12-20,2210,deaths
Azerbaijan,2020-12-19,2175,deaths
Azerbaijan,2020-12-18,2133,deaths
Azerbaijan,2020-12-17,2088,deaths
Azerbaijan,2020-12-16,2050,deaths
Azerbaijan,2020-12-15,2007,deaths
Azerbaijan,2020-12-14,1966,deaths
Azerbaijan,2020-12-13,1922,deaths
Azerbaijan,2020-12-12,1883,deaths
Azerbaijan,2020-12-11,1840,deaths
Azerbaijan,2020-12-10,1793,deaths
Azerbaijan,2020-12-09,1755,deaths
Azerbaijan,2020-12-08,1713,deaths
Azerbaijan,2020-12-07,1675,deaths
Azerbaijan,2020-12-06,1632,deaths
Azerbaijan,2020-12-05,1593,deaths
Azerbaijan,2020-12-04,1551,deaths
Azerbaijan,2020-12-03,1510,deaths
Azerbaijan,2020-12-02,1470,deaths
Azerbaijan,2020-12-01,1433,deaths
Azerbaijan,2020-11-30,1392,deaths
Azerbaijan,2020-11-29,1361,deaths
Azerbaijan,2020-11-28,1323,deaths
Azerbaijan,2020-11-27,1291,deaths
Azerbaijan,2020-11-26,1256,deaths
Azerbaijan,2020-11-25,1224,deaths
Azerbaijan,2020-11-24,1194,deaths
Azerbaijan,2020-11-23,1160,deaths
Azerbaijan,2020-11-22,1131,deaths
Azerbaijan,2020-11-21,1107,deaths
Azerbaijan,2020-11-20,1079,deaths
Azerbaijan,2020-11-19,1053,deaths
Azerbaijan,2020-11-18,1030,deaths
Azerbaijan,2020-11-17,1005,deaths
Azerbaijan,2020-11-16,985,deaths
Azerbaijan,2020-11-15,967,deaths
Azerbaijan,2020-11-14,946,deaths
Azerbaijan,2020-11-13,927,deaths
Azerbaijan,2020-11-12,905,deaths
Azerbaijan,2020-11-11,885,deaths
Azerbaijan,2020-11-10,867,deaths
Azerbaijan,2020-11-09,852,deaths
Azerbaijan,2020-11-08,840,deaths
Azerbaijan,2020-11-07,824,deaths
Azerbaijan,2020-11-06,811,deaths
Azerbaijan,2020-11-05,794,deaths
Azerbaijan,2020-11-04,780,deaths
Azerbaijan,2020-11-03,768,deaths
Azerbaijan,2020-11-02,753,deaths
Azerbaijan,2020-11-01,740,deaths
Azerbaijan,2020-10-31,730,deaths
Azerbaijan,2020-10-30,718,deaths
Azerbaijan,2020-10-29,708,deaths
Azerbaijan,2020-10-28,699,deaths
Azerbaijan,2020-10-27,688,deaths
Azerbaijan,2020-10-26,679,deaths
Azerbaijan,2020-10-25,671,deaths
Azerbaijan,2020-10-24,664,deaths
Azerbaijan,2020-10-23,656,deaths
Azerbaijan,2020-10-22,648,deaths
Azerbaijan,2020-10-21,642,deaths
Azerbaijan,2020-10-20,635,deaths
Azerbaijan,2020-10-19,630,deaths
Azerbaijan,2020-10-18,626,deaths
Azerbaijan,2020-10-17,623,deaths
Azerbaijan,2020-10-16,621,deaths
Azerbaijan,2020-10-15,619,deaths
Azerbaijan,2020-10-14,616,deaths
Azerbaijan,2020-10-13,612,deaths
Azerbaijan,2020-10-12,609,deaths
Azerbaijan,2020-10-11,609,deaths
Azerbaijan,2020-10-10,608,deaths
Azerbaijan,2020-10-09,605,deaths
Azerbaijan,2020-10-08,603,deaths
Azerbaijan,2020-10-07,602,deaths
Azerbaijan,2020-10-06,600,deaths
Azerbaijan,2020-10-05,598,deaths
Azerbaijan,2020-10-04,596,deaths
Azerbaijan,2020-10-03,595,deaths
Azerbaijan,2020-10-02,594,deaths
Azerbaijan,2020-10-01,593,deaths
Azerbaijan,2020-09-30,591,deaths
Azerbaijan,2020-09-29,590,deaths
Azerbaijan,2020-09-28,588,deaths
Azerbaijan,2020-09-27,586,deaths
Azerbaijan,2020-09-26,585,deaths
Azerbaijan,2020-09-25,583,deaths
Azerbaijan,2020-09-24,581,deaths
Azerbaijan,2020-09-23,580,deaths
Azerbaijan,2020-09-22,578,deaths
Azerbaijan,2020-09-21,576,deaths
Azerbaijan,2020-09-20,575,deaths
Azerbaijan,2020-09-19,574,deaths
Azerbaijan,2020-09-18,572,deaths
Azerbaijan,2020-09-17,571,deaths
Azerbaijan,2020-09-16,569,deaths
Azerbaijan,2020-09-15,566,deaths
Azerbaijan,2020-09-14,564,deaths
Azerbaijan,2020-09-13,562,deaths
Azerbaijan,2020-09-12,559,deaths
Azerbaijan,2020-09-11,557,deaths
Azerbaijan,2020-09-10,556,deaths
Azerbaijan,2020-09-09,555,deaths
Azerbaijan,2020-09-08,552,deaths
Azerbaijan,2020-09-07,551,deaths
Azerbaijan,2020-09-06,548,deaths
Azerbaijan,2020-09-05,545,deaths
Azerbaijan,2020-09-04,543,deaths
Azerbaijan,2020-09-03,541,deaths
Azerbaijan,2020-09-02,538,deaths
Azerbaijan,2020-09-01,536,deaths
Azerbaijan,2020-08-31,534,deaths
Azerbaijan,2020-08-30,531,deaths
Azerbaijan,2020-08-29,529,deaths
Azerbaijan,2020-08-28,527,deaths
Azerbaijan,2020-08-27,524,deaths
Azerbaijan,2020-08-26,522,deaths
Azerbaijan,2020-08-25,521,deaths
Azerbaijan,2020-08-24,519,deaths
Azerbaijan,2020-08-23,518,deaths
Azerbaijan,2020-08-22,515,deaths
Azerbaijan,2020-08-21,512,deaths
Azerbaijan,2020-08-20,510,deaths
Azerbaijan,2020-08-19,510,deaths
Azerbaijan,2020-08-18,509,deaths
Azerbaijan,2020-08-17,508,deaths
Azerbaijan,2020-08-16,506,deaths
Azerbaijan,2020-08-15,506,deaths
Azerbaijan,2020-08-14,504,deaths
Azerbaijan,2020-08-13,500,deaths
Azerbaijan,2020-08-12,497,deaths
Azerbaijan,2020-08-11,495,deaths
Azerbaijan,2020-08-10,492,deaths
Azerbaijan,2020-08-09,490,deaths
Azerbaijan,2020-08-08,488,deaths
Azerbaijan,2020-08-07,483,deaths
Azerbaijan,2020-08-06,479,deaths
Azerbaijan,2020-08-05,476,deaths
Azerbaijan,2020-08-04,473,deaths
Azerbaijan,2020-08-03,468,deaths
Azerbaijan,2020-08-02,462,deaths
Azerbaijan,2020-08-01,454,deaths
Azerbaijan,2020-07-31,448,deaths
Azerbaijan,2020-07-30,441,deaths
Azerbaijan,2020-07-29,438,deaths
Azerbaijan,2020-07-28,430,deaths
Azerbaijan,2020-07-27,423,deaths
Azerbaijan,2020-07-26,417,deaths
Azerbaijan,2020-07-25,408,deaths
Azerbaijan,2020-07-24,400,deaths
Azerbaijan,2020-07-23,391,deaths
Azerbaijan,2020-07-22,385,deaths
Azerbaijan,2020-07-21,376,deaths
Azerbaijan,2020-07-20,363,deaths
Azerbaijan,2020-07-19,354,deaths
Azerbaijan,2020-07-18,349,deaths
Azerbaijan,2020-07-17,341,deaths
Azerbaijan,2020-07-16,334,deaths
Azerbaijan,2020-07-15,326,deaths
Azerbaijan,2020-07-14,319,deaths
Azerbaijan,2020-07-13,313,deaths
Azerbaijan,2020-07-12,306,deaths
Azerbaijan,2020-07-11,298,deaths
Azerbaijan,2020-07-10,292,deaths
Azerbaijan,2020-07-09,284,deaths
Azerbaijan,2020-07-08,274,deaths
Azerbaijan,2020-07-07,265,deaths
Azerbaijan,2020-07-06,258,deaths
Azerbaijan,2020-07-05,250,deaths
Azerbaijan,2020-07-04,241,deaths
Azerbaijan,2020-07-03,235,deaths
Azerbaijan,2020-07-02,228,deaths
Azerbaijan,2020-07-01,220,deaths
Azerbaijan,2020-06-30,213,deaths
Azerbaijan,2020-06-29,206,deaths
Azerbaijan,2020-06-28,198,deaths
Azerbaijan,2020-06-27,193,deaths
Azerbaijan,2020-06-26,187,deaths
Azerbaijan,2020-06-25,180,deaths
Azerbaijan,2020-06-24,174,deaths
Azerbaijan,2020-06-23,167,deaths
Azerbaijan,2020-06-22,161,deaths
Azerbaijan,2020-06-21,154,deaths
Azerbaijan,2020-06-20,148,deaths
Azerbaijan,2020-06-19,143,deaths
Azerbaijan,2020-06-18,139,deaths
Azerbaijan,2020-06-17,133,deaths
Azerbaijan,2020-06-16,126,deaths
Azerbaijan,2020-06-15,122,deaths
Azerbaijan,2020-06-14,119,deaths
Azerbaijan,2020-06-13,115,deaths
Azerbaijan,2020-06-12,113,deaths
Azerbaijan,2020-06-11,108,deaths
Azerbaijan,2020-06-10,102,deaths
Azerbaijan,2020-06-09,98,deaths
Azerbaijan,2020-06-08,93,deaths
Azerbaijan,2020-06-07,88,deaths
Azerbaijan,2020-06-06,84,deaths
Azerbaijan,2020-06-05,82,deaths
Azerbaijan,2020-06-04,78,deaths
Azerbaijan,2020-06-03,76,deaths
Azerbaijan,2020-06-02,71,deaths
Azerbaijan,2020-06-01,68,deaths
Azerbaijan,2020-05-31,63,deaths
Azerbaijan,2020-05-30,61,deaths
Azerbaijan,2020-05-29,58,deaths
Azerbaijan,2020-05-28,56,deaths
Azerbaijan,2020-05-27,54,deaths
Azerbaijan,2020-05-26,52,deaths
Azerbaijan,2020-05-25,51,deaths
Azerbaijan,2020-05-24,49,deaths
Azerbaijan,2020-05-23,49,deaths
Azerbaijan,2020-05-22,46,deaths
Azerbaijan,2020-05-21,44,deaths
Azerbaijan,2020-05-20,43,deaths
Azerbaijan,2020-05-19,41,deaths
Azerbaijan,2020-05-18,40,deaths
Azerbaijan,2020-05-17,39,deaths
Azerbaijan,2020-05-16,36,deaths
Azerbaijan,2020-05-15,36,deaths
Azerbaijan,2020-05-14,35,deaths
Azerbaijan,2020-05-13,35,deaths
Azerbaijan,2020-05-12,33,deaths
Azerbaijan,2020-05-11,32,deaths
Azerbaijan,2020-05-10,32,deaths
Azerbaijan,2020-05-09,31,deaths
Azerbaijan,2020-05-08,28,deaths
Azerbaijan,2020-05-07,28,deaths
Azerbaijan,2020-05-06,28,deaths
Azerbaijan,2020-05-05,26,deaths
Azerbaijan,2020-05-04,26,deaths
Azerbaijan,2020-05-03,25,deaths
Azerbaijan,2020-05-02,25,deaths
Azerbaijan,2020-05-01,25,deaths
Azerbaijan,2020-04-30,24,deaths
Azerbaijan,2020-04-29,23,deaths
Azerbaijan,2020-04-28,22,deaths
Azerbaijan,2020-04-27,22,deaths
Azerbaijan,2020-04-26,21,deaths
Azerbaijan,2020-04-25,21,deaths
Azerbaijan,2020-04-24,21,deaths
Azerbaijan,2020-04-23,20,deaths
Azerbaijan,2020-04-22,20,deaths
Azerbaijan,2020-04-21,20,deaths
Azerbaijan,2020-04-20,19,deaths
Azerbaijan,2020-04-19,19,deaths
Azerbaijan,2020-04-18,18,deaths
Azerbaijan,2020-04-17,15,deaths
Azerbaijan,2020-04-16,15,deaths
Azerbaijan,2020-04-15,13,deaths
Azerbaijan,2020-04-14,13,deaths
Azerbaijan,2020-04-13,12,deaths
Azerbaijan,2020-04-12,11,deaths
Azerbaijan,2020-04-11,11,deaths
Azerbaijan,2020-04-10,10,deaths
Azerbaijan,2020-04-09,9,deaths
Azerbaijan,2020-04-08,8,deaths
Azerbaijan,2020-04-07,8,deaths
Azerbaijan,2020-04-06,7,deaths
Azerbaijan,2020-04-05,7,deaths
Azerbaijan,2020-04-04,5,deaths
Azerbaijan,2020-04-03,5,deaths
Azerbaijan,2020-04-02,5,deaths
Azerbaijan,2020-04-01,5,deaths
Azerbaijan,2020-03-31,5,deaths
Azerbaijan,2020-03-30,4,deaths
Azerbaijan,2020-03-29,4,deaths
Azerbaijan,2020-03-28,4,deaths
Azerbaijan,2020-03-27,3,deaths
Azerbaijan,2020-03-26,3,deaths
Azerbaijan,2020-03-25,2,deaths
Azerbaijan,2020-03-24,1,deaths
Azerbaijan,2020-03-23,1,deaths
Azerbaijan,2020-03-22,1,deaths
Azerbaijan,2020-03-21,1,deaths
Azerbaijan,2020-03-20,1,deaths
Azerbaijan,2020-03-19,1,deaths
Azerbaijan,2020-03-18,1,deaths
Azerbaijan,2020-03-17,1,deaths
Azerbaijan,2020-03-16,1,deaths
Azerbaijan,2020-03-15,1,deaths
Azerbaijan,2020-03-14,1,deaths
Azerbaijan,2020-03-13,1,deaths
Azerbaijan,2020-03-12,0,deaths
Azerbaijan,2020-03-11,0,deaths
Azerbaijan,2020-03-10,0,deaths
Azerbaijan,2020-03-09,0,deaths
Azerbaijan,2020-03-08,0,deaths
Azerbaijan,2020-03-07,0,deaths
Azerbaijan,2020-03-06,0,deaths
Azerbaijan,2020-03-05,0,deaths
Azerbaijan,2020-03-04,0,deaths
Azerbaijan,2020-03-03,0,deaths
Azerbaijan,2020-03-02,0,deaths
Azerbaijan,2020-03-01,0,deaths
Azerbaijan,2020-02-29,0,deaths
Azerbaijan,2020-02-28,0,deaths
Azerbaijan,2020-02-27,0,deaths
Azerbaijan,2020-02-26,0,deaths
Azerbaijan,2020-02-25,0,deaths
Azerbaijan,2020-02-24,0,deaths
Azerbaijan,2020-02-23,0,deaths
Azerbaijan,2020-02-22,0,deaths
Azerbaijan,2020-02-21,0,deaths
Azerbaijan,2020-02-20,0,deaths
Azerbaijan,2020-02-19,0,deaths
Azerbaijan,2020-02-18,0,deaths
Azerbaijan,2020-02-17,0,deaths
Azerbaijan,2020-02-16,0,deaths
Azerbaijan,2020-02-15,0,deaths
Azerbaijan,2020-02-14,0,deaths
Azerbaijan,2020-02-13,0,deaths
Azerbaijan,2020-02-12,0,deaths
Azerbaijan,2020-02-11,0,deaths
Azerbaijan,2020-02-10,0,deaths
Azerbaijan,2020-02-09,0,deaths
Azerbaijan,2020-02-08,0,deaths
Azerbaijan,2020-02-07,0,deaths
Azerbaijan,2020-02-06,0,deaths
Azerbaijan,2020-02-05,0,deaths
Azerbaijan,2020-02-04,0,deaths
Azerbaijan,2020-02-03,0,deaths
Azerbaijan,2020-02-02,0,deaths
Azerbaijan,2020-02-01,0,deaths
Azerbaijan,2020-01-31,0,deaths
Azerbaijan,2020-01-30,0,deaths
Azerbaijan,2020-01-29,0,deaths
Azerbaijan,2020-01-28,0,deaths
Azerbaijan,2020-01-27,0,deaths
Azerbaijan,2020-01-26,0,deaths
Azerbaijan,2020-01-25,0,deaths
Azerbaijan,2020-01-24,0,deaths
Azerbaijan,2020-01-23,0,deaths
Azerbaijan,2020-01-22,0,deaths
Bahamas,2021-06-24,244,deaths
Bahamas,2021-06-23,244,deaths
Bahamas,2021-06-22,244,deaths
Bahamas,2021-06-21,243,deaths
Bahamas,2021-06-20,241,deaths
Bahamas,2021-06-19,241,deaths
Bahamas,2021-06-18,240,deaths
Bahamas,2021-06-17,240,deaths
Bahamas,2021-06-16,240,deaths
Bahamas,2021-06-15,239,deaths
Bahamas,2021-06-14,237,deaths
Bahamas,2021-06-13,236,deaths
Bahamas,2021-06-12,236,deaths
Bahamas,2021-06-11,236,deaths
Bahamas,2021-06-10,234,deaths
Bahamas,2021-06-09,232,deaths
Bahamas,2021-06-08,232,deaths
Bahamas,2021-06-07,232,deaths
Bahamas,2021-06-06,232,deaths
Bahamas,2021-06-05,232,deaths
Bahamas,2021-06-04,232,deaths
Bahamas,2021-06-03,232,deaths
Bahamas,2021-06-02,230,deaths
Bahamas,2021-06-01,230,deaths
Bahamas,2021-05-31,230,deaths
Bahamas,2021-05-30,229,deaths
Bahamas,2021-05-29,229,deaths
Bahamas,2021-05-28,229,deaths
Bahamas,2021-05-27,226,deaths
Bahamas,2021-05-26,225,deaths
Bahamas,2021-05-25,225,deaths
Bahamas,2021-05-24,225,deaths
Bahamas,2021-05-23,222,deaths
Bahamas,2021-05-22,222,deaths
Bahamas,2021-05-21,222,deaths
Bahamas,2021-05-20,222,deaths
Bahamas,2021-05-19,221,deaths
Bahamas,2021-05-18,221,deaths
Bahamas,2021-05-17,221,deaths
Bahamas,2021-05-16,216,deaths
Bahamas,2021-05-15,216,deaths
Bahamas,2021-05-14,216,deaths
Bahamas,2021-05-13,216,deaths
Bahamas,2021-05-12,215,deaths
Bahamas,2021-05-11,214,deaths
Bahamas,2021-05-10,214,deaths
Bahamas,2021-05-09,212,deaths
Bahamas,2021-05-08,212,deaths
Bahamas,2021-05-07,212,deaths
Bahamas,2021-05-06,211,deaths
Bahamas,2021-05-05,210,deaths
Bahamas,2021-05-04,210,deaths
Bahamas,2021-05-03,210,deaths
Bahamas,2021-05-02,209,deaths
Bahamas,2021-05-01,199,deaths
Bahamas,2021-04-30,199,deaths
Bahamas,2021-04-29,198,deaths
Bahamas,2021-04-28,198,deaths
Bahamas,2021-04-27,198,deaths
Bahamas,2021-04-26,198,deaths
Bahamas,2021-04-25,196,deaths
Bahamas,2021-04-24,196,deaths
Bahamas,2021-04-23,196,deaths
Bahamas,2021-04-22,194,deaths
Bahamas,2021-04-21,194,deaths
Bahamas,2021-04-20,194,deaths
Bahamas,2021-04-19,194,deaths
Bahamas,2021-04-18,194,deaths
Bahamas,2021-04-17,194,deaths
Bahamas,2021-04-16,194,deaths
Bahamas,2021-04-15,190,deaths
Bahamas,2021-04-14,190,deaths
Bahamas,2021-04-13,190,deaths
Bahamas,2021-04-12,190,deaths
Bahamas,2021-04-11,189,deaths
Bahamas,2021-04-10,189,deaths
Bahamas,2021-04-09,189,deaths
Bahamas,2021-04-08,189,deaths
Bahamas,2021-04-07,189,deaths
Bahamas,2021-04-06,189,deaths
Bahamas,2021-04-05,188,deaths
Bahamas,2021-04-04,188,deaths
Bahamas,2021-04-03,188,deaths
Bahamas,2021-04-02,188,deaths
Bahamas,2021-04-01,188,deaths
Bahamas,2021-03-31,188,deaths
Bahamas,2021-03-30,188,deaths
Bahamas,2021-03-29,188,deaths
Bahamas,2021-03-28,188,deaths
Bahamas,2021-03-27,188,deaths
Bahamas,2021-03-26,188,deaths
Bahamas,2021-03-25,188,deaths
Bahamas,2021-03-24,188,deaths
Bahamas,2021-03-23,188,deaths
Bahamas,2021-03-22,188,deaths
Bahamas,2021-03-21,186,deaths
Bahamas,2021-03-20,186,deaths
Bahamas,2021-03-19,186,deaths
Bahamas,2021-03-18,186,deaths
Bahamas,2021-03-17,186,deaths
Bahamas,2021-03-16,186,deaths
Bahamas,2021-03-15,186,deaths
Bahamas,2021-03-14,185,deaths
Bahamas,2021-03-13,185,deaths
Bahamas,2021-03-12,185,deaths
Bahamas,2021-03-11,185,deaths
Bahamas,2021-03-10,185,deaths
Bahamas,2021-03-09,185,deaths
Bahamas,2021-03-08,181,deaths
Bahamas,2021-03-07,181,deaths
Bahamas,2021-03-06,181,deaths
Bahamas,2021-03-05,181,deaths
Bahamas,2021-03-04,181,deaths
Bahamas,2021-03-03,181,deaths
Bahamas,2021-03-02,179,deaths
Bahamas,2021-03-01,179,deaths
Bahamas,2021-02-28,179,deaths
Bahamas,2021-02-27,179,deaths
Bahamas,2021-02-26,179,deaths
Bahamas,2021-02-25,179,deaths
Bahamas,2021-02-24,179,deaths
Bahamas,2021-02-23,179,deaths
Bahamas,2021-02-22,179,deaths
Bahamas,2021-02-21,179,deaths
Bahamas,2021-02-20,179,deaths
Bahamas,2021-02-19,179,deaths
Bahamas,2021-02-18,179,deaths
